Cancel,Cancelar
From,De
To,Para
OK,Aceptar
"Gift Message","Mensaje regalo"
Message,Mensaje
"Unknown entity type","Tipo de entidad desconocido"
"Gift Options","Opciones de regalo"
"Do you have any gift items in your order?","¿Tiene artículos de regalo en su pedido?"
"Add gift options","Añadir opciones de regalo"
"Gift Options for the Entire Order","Gift Options for the Entire Order"
"Add gift options for the Entire Order","Añadir opciones de regalo para todo el pedido"
"If you don't want to leave a gift message for the entire order, leave this box blank.","If you don't want to leave a gift message for the entire order, leave this box blank."
"Gift Options for Individual Items","Opciones de regalo para artículos individuales"
"Add gift options for Individual Items","Añadir opciones de regalo para artículos individuales"
"Item %1 of %2","Item %1 of %2"
"You can leave a box blank if you don't wish to add a gift message for the item.","You can leave a box blank if you don't wish to add a gift message for the item."
"Gift Options for this address.","Opciones de regalo para esta dirección."
"You can leave this box blank if you do not wish to add a gift message for this address.","Puede dejar esta caja en blanco si no quiere añadir un mensaje de regalo para esta dirección."
"You can leave this box blank if you do not wish to add a gift message for the item.","Puede dejar esta caja en blanco si no quiere añadir un mensaje de regalo para el artículo."
"Allow Gift Messages on Order Level","Allow Gift Messages on Order Level"
"Allow Gift Messages for Order Items","Allow Gift Messages for Order Items"
