Remove,Remove
Back,返回
Price,价格
"Shopping Cart",购物车
"You added %1 to your shopping cart.","You added %1 to your shopping cart."
"The coupon code ""%1"" is not valid.","The coupon code ""%1"" is not valid."
"Shopping Cart Items","Shopping Cart Items"
Qty,数量
Subtotal,小计
"Excl. Tax",不含税
Total,总数
"Incl. Tax",含税
"Total incl. tax","Total incl. tax"
"Move to Wishlist",移动到愿望清单
"Edit item parameters",编辑项目参数
Edit,编辑
"Remove item",删除项目
Item,Item
"Unit Price",单价
Loading...,Loading...
"* Required Fields",*必要字段
Change,更改
"See price before order confirmation.",确认订单前显示价格。
"What's this?",这是什么？
"1 item","1 item"
"%1 items","%1 items"
"Product Name",产品名
"Invalid method: %1","Invalid method: %1"
"My Cart (1 item)","My Cart (1 item)"
"My Cart (%1 items)","My Cart (%1 items)"
"My Cart",我的购物车
"New Address",新地址
Country,国家
State/Province,州/省
"Billing Information",账单信息
"Checkout Method",支付方法
"Payment Information",支付信息
"Order Review",订单总览
"Shipping Information",运送信息
"Shipping Method",运送方式
"Minimum order amount is %1","Minimum order amount is %1"
"We cannot add this item to your shopping cart","We cannot add this item to your shopping cart"
"We can't find the quote item.","We can't find the quote item."
"We cannot configure the product.","We cannot configure the product."
"%1 was updated in your shopping cart.","%1 was updated in your shopping cart."
"We cannot update the item.","We cannot update the item."
"We cannot update the shopping cart.","We cannot update the shopping cart."
"We cannot remove the item.","We cannot remove the item."
"The coupon code ""%1"" was applied.","The coupon code ""%1"" was applied."
"The coupon code was canceled.","The coupon code was canceled."
"We cannot apply the coupon code.","We cannot apply the coupon code."
"The onepage checkout is disabled.",单页面结账已被禁用。
Checkout,结账
"Unable to set Payment Method","Unable to set Payment Method"
"Please agree to all the terms and conditions before placing the order.",请在下订单前同意所有的条款和条件。
"Something went wrong processing your order. Please try again later.","Something went wrong processing your order. Please try again later."
"We can't find the product.","We can't find the product."
"The product does not exist.",产品不存在。
"We don't have some of the products you want.","We don't have some of the products you want."
"We don't have as many of some products as you want.","We don't have as many of some products as you want."
"Quantity was recalculated from %1 to %2","Quantity was recalculated from %1 to %2"
"Some products quantities were recalculated because of quantity increment mismatch.","Some products quantities were recalculated because of quantity increment mismatch."
"This quote item does not exist.","This quote item does not exist."
"Display number of items in cart",显示购物车中项目的数量
"Display item quantities",显示项目数量
"Load customer quote error",载入客户报价错误
"Invalid data","Invalid data"
"The customer address is not valid.","The customer address is not valid."
"There is already a registered customer using this email address. Please log in using this email address or enter a different email address to register your account.","There is already a registered customer using this email address. Please log in using this email address or enter a different email address to register your account."
"Password and password confirmation are not equal.","Password and password confirmation are not equal."
"Invalid shipping method","Invalid shipping method"
"There are more than one shipping address.","There are more than one shipping address."
"Sorry, guest checkout is not enabled.","Sorry, guest checkout is not enabled."
