"3D Secure","3D 安全"
"3D Secure Card Validation","3D 安全信用卡验证"
"3D Secure validation is required for Maestro cards. Supporting of American Express cards require additional agreement. Learn more at <a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>.","Maestro卡需要 3D 安全验证。对美国运通卡的支持需要额外的协议。详情请访问 <a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>。"
"<a href=""http://www.magentocommerce.com/paypal"">Start accepting payments via PayPal!</a>","<a href=""http://www.magentocommerce.com/paypal"">开始通过PayPal接受付款！</a>"
"A case that has been resolved and close requires a reimbursement.",一种情况已经被解决并且关闭要求赔偿。
"A reversal has occurred on this transaction because of a customer dispute suspecting unauthorized spoof.",由于顾客争议未授权的欺骗本次交易被撤销。
"A reversal has occurred on this transaction because you have given the customer a refund.",由于您已经退款给的顾客本次交易撤销。
"A reversal has occurred on this transaction due to a chargeback by your customer.",由于您的顾客拒付本次交易发生翻转。
"A reversal has occurred on this transaction due to a complaint about the transaction from your customer.",由于您的顾客投诉本次交易撤销。
"A reversal has occurred on this transaction due to your customer triggering a money-back guarantee.",由于您的顾客触发了一个退钱保证本次交易撤销。
"A value is required for live mode. Refer to your CardinalCommerce agreement.","动态模式需要提供值。请参考您的CardinalCommerce 协议。"
"A wrong PayPal Express Checkout Token is specified.","指定了错误的PayPal Express结账令牌。"
"ACH Deposit (Hold for Dispute or Other Investigation)",ACH保证金（用作保证或其他调查用途）
"ACH Deposit (Reversal)",ACH保证金（撤销）
"ACH Funding for Funds Recovery from Account Balance",来自账户余额的返款恢复ACH返款
"ACH Withdrawal",ACH撤销
"API Authentication Methods",API身份验证方法
"API Certificate",API证书
"API Password",API密码
"API Signature",API签名
"API Username",API用户名
"API Uses Proxy",API使用代理
"Ability for buyer to purchase without PayPal account.",买家在不使用PayPal账户下购买的能力。
"Accept credit card and PayPal payments securely.",接受信用卡和PayPal安全地支付。
"Accept payments with a PCI-compliant checkout that keeps customers on your site.",接受用PCI-compliant结账的支付从而留住顾客在您的站点。
"Accept payments with a completely customizable checkout.",接受完全定制结账的支付。
"Acceptance Mark",接受标志
"Acceptance Mark Image",接受标志图片
"Account-to-Account Payment, initiated by PayPal",账户到账户支付，由PayPal开创
"Add PayPal as an additional payment method to your checkout page.",添加PayPal作为额外的支付方法到你的结账页面。
"Add another payment method to your existing solution or as a stand-alone option.",添加另一个支付方法到您存在的方案或者作为一个单独的选项。
"Additional Options",其他选项
Address,地址
"Address Verification System Response",地址验证系统响应
"All the address information matched",所有地址信息都匹配
"Allow in Billing Agreement Wizard",允许使用记账协议向导
"Allowable values: ""paypal"", ""primary"" (default), your_custom_value (a custom payment page style from your merchant account profile).","可用的值： ""paypal""、""primary"" （默认值）、your_custom_value（您的帐户配置文件中包含的一种自定义支付页面样式）。"
"Allowed Credit Card Types",允许的信用卡类型
"Also affects mini-shopping cart.",同时会影响迷你购物车。
"Ask Customer",询问顾客
"Attempted Authentication, Bad Result",尝试身份验证，结果有误
"Attempted Authentication, Good Result",尝试身份验证，结果正常
"Auction Payment other than through eBay",eBay之外的其他拍卖支付
"Authenticated, Bad Result",已身份验证，结果有误
"Authenticated, Good Result",已身份验证，结果正常
Authorization,授权
"Authorization Honor Period (days)",授权信用期（天）
Auto,自动
AutoSweep,自动清理
"Available Balance",可用余额
"Balance Manager Account Bonus",余额管理器账户点数
"Basic Settings - PayPal Express Checkout","基础设置 - PayPal Express Checkout"
"Basic Settings - PayPal Payflow Link","基础设置 - PayPal Payflow Link"
"Basic Settings - PayPal Payflow Pro","基础设置 - PayPal Payflow Pro"
"Basic Settings - PayPal Payments Advanced","基础设置 - PayPal Payments Advanced"
"Basic Settings - PayPal Payments Pro","基础设置 - PayPal Payments Pro"
"Basic Settings - PayPal Payments Standard","基础设置 - PayPal Payments Standard"
"Basic Settings - PayPal Website Payments Pro","基础设置 - PayPal Website Payments Pro"
"Basic Settings - PayPal Website Payments Standard","基础设置 - PayPal Website Payments Standard"
"Billing Address",账单地址
"Billing Agreement Signup",记账协议注册
"Bonus for first ACH Use",首次使用ACH奖励
"Both IPN and PDT",IPN和PDT
"Buyer Credit Payment",买家信用支付
"Buyer claims that a possible duplicate payment was made to the merchant.",买家声称商家可能发生重复支付。
"Buyer claims that he did not receive goods or service.",买家声称他没有收到货物或服务。
"Buyer claims that he/she did not authorize transaction.",买家声称他/她没有授权交易。
"Buyer claims that the goods or service received differ from merchant’s description of the goods or service.",买家声称收到的货物或服务与买家描述的不一致。
