"
                    <a href=""https://financing.paypal.com/ppfinportal/content/whyUseFinancing"" target=""_blank"">Why Advertise Financing?</a><br/>
                                <strong>Give your sales a boost when you advertise financing.</strong><br/>PayPal helps turn browsers into buyers with financing
                                from PayPal Credit&#174;. Your customers have more time to pay, while you get paid up front – at no additional cost to you.
                                Use PayPal’s free banner ads that let you advertise PayPal Credit&#174; financing as a payment option when your customers check out with PayPal.
                                The PayPal Advertising Program has been shown to generate additional purchases as well as increase consumer's average purchase sizes by 15%
                                or more. <a href=""https://financing.paypal.com/ppfinportal/content/forrester"" target=""_blank"">See Details</a>.
                ","
                    <a href=""https://financing.paypal.com/ppfinportal/content/whyUseFinancing"" target=""_blank"">Why Advertise Financing?</a><br/>
                                <strong>Give your sales a boost when you advertise financing.</strong><br/>PayPal helps turn browsers into buyers with financing
                                from PayPal Credit&#174;. Your customers have more time to pay, while you get paid up front – at no additional cost to you.
                                Use PayPal’s free banner ads that let you advertise PayPal Credit&#174; financing as a payment option when your customers check out with PayPal.
                                The PayPal Advertising Program has been shown to generate additional purchases as well as increase consumer's average purchase sizes by 15%
                                or more. <a href=""https://financing.paypal.com/ppfinportal/content/forrester"" target=""_blank"">See Details</a>.
                "
payflowpro,"Payflow Pro"
"Billing Agreements","Billing Agreements"
ID,ID
Email,Email
"First Name","First Name"
"Last Name","Last Name"
"Reference ID","Reference ID"
Status,Status
Created,Created
N/A,N/A
Updated,Updated
Back,Back
"Are you sure you want to do this?","Are you sure you want to do this?"
Cancel,Cancel
"Billing Agreement #%1","Billing Agreement #%1"
"General Information","General Information"
"Related Orders","Related Orders"
Order,Order
Purchased,Purchased
"Bill-to Name","Bill-to Name"
"Ship-to Name","Ship-to Name"
"Order Total","Order Total"
"Purchase Point","Purchase Point"
"Billing Agreement View","Billing Agreement View"
"View Transaction Details","View Transaction Details"
"Reference Information","Reference Information"
"Transaction Information","Transaction Information"
"PayPal Fee Information","PayPal Fee Information"
"PayPal Settlement Reports","PayPal Settlement Reports"
"We are connecting to the PayPal SFTP server to retrieve new reports. Are you sure you want to continue?","We are connecting to the PayPal SFTP server to retrieve new reports. Are you sure you want to continue?"
"Fetch Updates","Fetch Updates"
button_label,button_label
sandbox_button_label,sandbox_button_label
Help,Help
Configure,Configure
Close,Close
"Learn More","Learn More"
"View Demo","View Demo"
"See terms","See terms"
"You will be redirected to the PayPal website.","You will be redirected to the PayPal website."
"You will be redirected to the PayPal website when you place an order.","You will be redirected to the PayPal website when you place an order."
"Incl. Tax","Incl. Tax"
"Billing Information","Billing Information"
"Shipping Information","Shipping Information"
"Invalid block type","Invalid block type"
"Please specify the correct billing agreement ID and try again.","Please specify the correct billing agreement ID and try again."
"You canceled the billing agreement.","You canceled the billing agreement."
"We can't cancel the billing agreement.","We can't cancel the billing agreement."
"You deleted the billing agreement.","You deleted the billing agreement."
"We can't delete the billing agreement.","We can't delete the billing agreement."
Reports,Reports
Sales,Sales
"View Transaction","View Transaction"
"We found nothing to fetch because of an empty configuration.","We found nothing to fetch because of an empty configuration."
"We fetched %1 report rows from ""%2@%3.""","We fetched %1 report rows from ""%2@%3."""
"We can't fetch reports from ""%1@%2.""","We can't fetch reports from ""%1@%2."""
"The billing agreement ""%1"" has been canceled.","The billing agreement ""%1"" has been canceled."
"The billing agreement ""%1"" has been created.","The billing agreement ""%1"" has been created."
"We couldn't finish the billing agreement wizard.","We couldn't finish the billing agreement wizard."
"We can't start the billing agreement wizard.","We can't start the billing agreement wizard."
"Billing Agreement # %1","Billing Agreement # %1"
"We can't initialize Express Checkout.","We can't initialize Express Checkout."
"PayPal Express Checkout Token does not exist.","PayPal Express Checkout Token does not exist."
"A wrong PayPal Express Checkout Token is specified.","A wrong PayPal Express Checkout Token is specified."
"Express Checkout and Order have been canceled.","Express Checkout and Order have been canceled."
"Express Checkout has been canceled.","Express Checkout has been canceled."
"Unable to cancel Express Checkout","Unable to cancel Express Checkout"
"Please agree to all the terms and conditions before placing the order.","Please agree to all the terms and conditions before placing the order."
"We can't place the order.","We can't place the order."
"We can't process Express Checkout approval.","We can't process Express Checkout approval."
"We can't initialize Express Checkout review.","We can't initialize Express Checkout review."
"We can't update shipping method.","We can't update shipping method."
"We can't start Express Checkout.","We can't start Express Checkout."
"To check out, please sign in with your email address.","To check out, please sign in with your email address."
"Sorry, but something went wrong","Sorry, but something went wrong"
"Your payment has been declined. Please try again.","Your payment has been declined. Please try again."
"Requested payment method does not match with order.","Requested payment method does not match with order."
"Would you like to sign a billing agreement to streamline further purchases with PayPal?","Would you like to sign a billing agreement to streamline further purchases with PayPal?"
"Error processing payment, please try again later.","Error processing payment, please try again later."
"Payment Gateway is unreachable at the moment. Please use another payment option.","Payment Gateway is unreachable at the moment. Please use another payment option."
"PayPal response hasn't required fields.","PayPal response hasn't required fields."
"Something went wrong while processing your order.","Something went wrong while processing your order."
"PayPal gateway has rejected request. %1","PayPal gateway has rejected request. %1"
"The PayPal gateway rejected the request. %1","The PayPal gateway rejected the request. %1"
"I'm sorry - but we were not able to process your payment. Please try another payment method or contact us so we can assist you.","I'm sorry - but we were not able to process your payment. Please try another payment method or contact us so we can assist you."
"I'm sorry - but we are not able to complete your transaction. Please contact us so we can assist you.","I'm sorry - but we are not able to complete your transaction. Please contact us so we can assist you."
"A match of the Shipping Address City, State, and Postal Code failed.","A match of the Shipping Address City, State, and Postal Code failed."
"The payment method code is not set.","The payment method code is not set."
"The reference ID is not set.","The reference ID is not set."
"Unable to save Billing Agreement:","Unable to save Billing Agreement:"
Active,Active
Canceled,Canceled
"The customer ID is not set.","The customer ID is not set."
"The Billing Agreement status is not set.","The Billing Agreement status is not set."
"The PayPal certificate does not exist.","The PayPal certificate does not exist."
"We prefer PayPal (150 X 60)","We prefer PayPal (150 X 60)"
"We prefer PayPal (150 X 40)","We prefer PayPal (150 X 40)"
"Now accepting PayPal (150 X 60)","Now accepting PayPal (150 X 60)"
"Now accepting PayPal (150 X 40)","Now accepting PayPal (150 X 40)"
"Payments by PayPal (150 X 60)","Payments by PayPal (150 X 60)"
"Payments by PayPal (150 X 40)","Payments by PayPal (150 X 40)"
"Shop now using (150 X 60)","Shop now using (150 X 60)"
"Shop now using (150 X 40)","Shop now using (150 X 40)"
Dynamic,Dynamic
Static,Static
Shortcut,Shortcut
"Acceptance Mark Image","Acceptance Mark Image"
Authorization,Authorization
Sale,Sale
Yes,Yes
No,No
"For Virtual Quotes Only","For Virtual Quotes Only"
Auto,Auto
"Ask Customer","Ask Customer"
Never,Never
"IPN (Instant Payment Notification) Only","IPN (Instant Payment Notification) Only"
"API Signature","API Signature"
"API Certificate","API Certificate"
"The ordering amount of %1 is pending approval on the payment gateway.","The ordering amount of %1 is pending approval on the payment gateway."
"Ordered amount of %1","Ordered amount of %1"
"We'll authorize the amount of %1 as soon as the payment gateway approves it.","We'll authorize the amount of %1 as soon as the payment gateway approves it."
"The authorized amount is %1.","The authorized amount is %1."
"The maximum number of child authorizations is reached.","The maximum number of child authorizations is reached."
"PayPal can't process orders with a zero balance due. To finish your purchase, please go through the standard checkout process.","PayPal can't process orders with a zero balance due. To finish your purchase, please go through the standard checkout process."
"A payer is not identified.","A payer is not identified."
"Cannot get secure form URL from PayPal","Cannot get secure form URL from PayPal"
"Last Transaction ID","Last Transaction ID"
"This customer didn't include a confirmed address.","This customer didn't include a confirmed address."
"The payment is authorized but not settled.","The payment is authorized but not settled."
"The payment eCheck is not cleared.","The payment eCheck is not cleared."
"The merchant holds a non-U.S. account and doesn't have a withdrawal mechanism.","The merchant holds a non-U.S. account and doesn't have a withdrawal mechanism."
"The payment currency doesn't match any of the merchant's balances currency.","The payment currency doesn't match any of the merchant's balances currency."
"The payment is pending while it is being reviewed by PayPal for risk.","The payment is pending while it is being reviewed by PayPal for risk."
"The payment is pending because it was made to an email address that is not yet registered or confirmed.","The payment is pending because it was made to an email address that is not yet registered or confirmed."
"The merchant account is not yet verified.","The merchant account is not yet verified."
"The payment was made via credit card. In order to receive funds merchant must upgrade account to Business or Premier status.","The payment was made via credit card. In order to receive funds merchant must upgrade account to Business or Premier status."
"Sorry, but something went wrong. Please contact PayPal customer service.","Sorry, but something went wrong. Please contact PayPal customer service."
"A reversal has occurred on this transaction due to a chargeback by your customer.","A reversal has occurred on this transaction due to a chargeback by your customer."
"A reversal has occurred on this transaction due to your customer triggering a money-back guarantee.","A reversal has occurred on this transaction due to your customer triggering a money-back guarantee."
"A reversal has occurred on this transaction due to a complaint about the transaction from your customer.","A reversal has occurred on this transaction due to a complaint about the transaction from your customer."
"A reversal has occurred on this transaction because you have given the customer a refund.","A reversal has occurred on this transaction because you have given the customer a refund."
"Reversal of an adjustment.","Reversal of an adjustment."
"Transaction reversal due to fraud detected by PayPal administrators.","Transaction reversal due to fraud detected by PayPal administrators."
"Transaction reversal by PayPal administrators.","Transaction reversal by PayPal administrators."
"Reimbursement for a chargeback.","Reimbursement for a chargeback."
"Settlement of a chargeback.","Settlement of a chargeback."
"A reversal has occurred on this transaction because of a customer dispute suspecting unauthorized spoof.","A reversal has occurred on this transaction because of a customer dispute suspecting unauthorized spoof."
"Buyer claims that he did not receive goods or service.","Buyer claims that he did not receive goods or service."
"Buyer claims that the goods or service received differ from merchant’s description of the goods or service.","Buyer claims that the goods or service received differ from merchant’s description of the goods or service."
"Buyer claims that he/she did not authorize transaction.","Buyer claims that he/she did not authorize transaction."
"A case that has been resolved and close requires a reimbursement.","A case that has been resolved and close requires a reimbursement."
"Buyer claims that a possible duplicate payment was made to the merchant.","Buyer claims that a possible duplicate payment was made to the merchant."
"Buyer claims that the received merchandise is unsatisfactory, defective, or damaged.","Buyer claims that the received merchandise is unsatisfactory, defective, or damaged."
"Unknown reason. Please contact PayPal customer service.","Unknown reason. Please contact PayPal customer service."
"Payer ID","Payer ID"
"Payer Email","Payer Email"
"Payer Status","Payer Status"
"Payer Address ID","Payer Address ID"
"Payer Address Status","Payer Address Status"
"Merchant Protection Eligibility","Merchant Protection Eligibility"
"Triggered Fraud Filters","Triggered Fraud Filters"
"Last Correlation ID","Last Correlation ID"
"Address Verification System Response","Address Verification System Response"
"CVV2 Check Result by PayPal","CVV2 Check Result by PayPal"
"AVS Street Match","AVS Street Match"
"AVS zip","AVS zip"
"International AVS response","International AVS response"
"Buyer's Tax ID","Buyer's Tax ID"
"Buyer's Tax ID Type","Buyer's Tax ID Type"
Chargeback,Chargeback
Complaint,Complaint
Dispute,Dispute
"Matched Address only (no ZIP)","Matched Address only (no ZIP)"
"Matched Address only (no ZIP) International","Matched Address only (no ZIP) International"
"No Details matched","No Details matched"
"No Details matched. International","No Details matched. International"
"Exact Match.","Exact Match."
"Exact Match. Address and Postal Code. International","Exact Match. Address and Postal Code. International"
"Exact Match. Address and Postal Code. UK-specific","Exact Match. Address and Postal Code. UK-specific"
"N/A. Not allowed for MOTO (Internet/Phone) transactions","N/A. Not allowed for MOTO (Internet/Phone) transactions"
"N/A. Global Unavailable","N/A. Global Unavailable"
"N/A. International Unavailable","N/A. International Unavailable"
"Matched five-digit ZIP only (no Address)","Matched five-digit ZIP only (no Address)"
"Matched Postal Code only (no Address)","Matched Postal Code only (no Address)"
"N/A. Retry","N/A. Retry"
"N/A. Service not Supported","N/A. Service not Supported"
"N/A. Unavailable","N/A. Unavailable"
"Matched whole nine-digit ZIP (no Address)","Matched whole nine-digit ZIP (no Address)"
"Yes. Matched Address and five-digit ZIP","Yes. Matched Address and five-digit ZIP"
"All the address information matched","All the address information matched"
"None of the address information matched","None of the address information matched"
"Part of the address information matched","Part of the address information matched"
"N/A. The merchant did not provide AVS information","N/A. The merchant did not provide AVS information"
"N/A. Address not checked, or acquirer had no response. Service not available","N/A. Address not checked, or acquirer had no response. Service not available"
"Matched (CVV2CSC)","Matched (CVV2CSC)"
"No match","No match"
"N/A. Not processed","N/A. Not processed"
"N/A. Service not supported","N/A. Service not supported"
"N/A. Service not available","N/A. Service not available"
"N/A. No response","N/A. No response"
"Matched (CVV2)","Matched (CVV2)"
"N/A. The merchant has not implemented CVV2 code handling","N/A. The merchant has not implemented CVV2 code handling"
"N/A. Merchant has indicated that CVV2 is not present on card","N/A. Merchant has indicated that CVV2 is not present on card"
CNPJ,CNPJ
CPF,CPF
"Note: %1","Note: %1"
"IPN ""%1"". Case type ""%2"". Case ID ""%3"" %4","IPN ""%1"". Case type ""%2"". Case ID ""%3"" %4"
"IPN ""%1"". A dispute has been resolved and closed. %2 Transaction amount %3.","IPN ""%1"". A dispute has been resolved and closed. %2 Transaction amount %3."
"You notified customer about invoice #%1.","You notified customer about invoice #%1."
"We cannot cancel this order.","We cannot cancel this order."
"IPN ""%1"". %2 Transaction amount %3. Transaction ID: ""%4""","IPN ""%1"". %2 Transaction amount %3. Transaction ID: ""%4"""
"You notified customer about creditmemo #%1.","You notified customer about creditmemo #%1."
"IPN ""%1""","IPN ""%1"""
"Payflow PNREF: #%1.","Payflow PNREF: #%1."
"Unable to fetch transaction details.","Unable to fetch transaction details."
"Invalid method %1::%2","Invalid method %1::%2"
"Transaction has been declined","Transaction has been declined"
"Error processing payment. Please try again later.","Error processing payment. Please try again later."
"We cannot send the new order email.","We cannot send the new order email."
"Payment error. %value was not found.","Payment error. %value was not found."
"You cannot void a verification transaction.","You cannot void a verification transaction."
"You need an authorization transaction to void.","You need an authorization transaction to void."
"We can't issue a refund transaction because there is no capture transaction.","We can't issue a refund transaction because there is no capture transaction."
"We cannot create a target file for reading reports.","We cannot create a target file for reading reports."
"Report Date","Report Date"
"Merchant Account","Merchant Account"
"Transaction ID","Transaction ID"
"Invoice ID","Invoice ID"
"PayPal Reference ID","PayPal Reference ID"
"PayPal Reference ID Type","PayPal Reference ID Type"
"Event Code","Event Code"
Event,Event
"Start Date","Start Date"
"Finish Date","Finish Date"
"Debit or Credit","Debit or Credit"
"Gross Amount","Gross Amount"
"Fee Debit or Credit","Fee Debit or Credit"
"Fee Amount","Fee Amount"
Custom,Custom
"Order ID","Order ID"
"Preapproved Payment ID","Preapproved Payment ID"
"Subscription ID","Subscription ID"
Credit,Credit
Debit,Debit
"ACH Deposit (Hold for Dispute or Other Investigation)","ACH Deposit (Hold for Dispute or Other Investigation)"
"ACH Deposit (Reversal)","ACH Deposit (Reversal)"
"ACH Funding for Funds Recovery from Account Balance","ACH Funding for Funds Recovery from Account Balance"
"ACH Withdrawal","ACH Withdrawal"
"Account-to-Account Payment, initiated by PayPal","Account-to-Account Payment, initiated by PayPal"
"Auction Payment other than through eBay","Auction Payment other than through eBay"
AutoSweep,AutoSweep
"Available Balance","Available Balance"
"Balance Manager Account Bonus","Balance Manager Account Bonus"
"Bonus for first ACH Use","Bonus for first ACH Use"
"Buyer Credit Payment","Buyer Credit Payment"
