Remove,Remove
Cancel,Cancel
Edit,Edit
Email,Email
Save,Save
General,General
Name,Name
Status,Status
View,View
Active,Active
"Basic Settings","Basic Settings"
Allow,Allow
Inactive,Inactive
Integrations,Integrations
"Add New Integration","Add New Integration"
"Save & Activate","Save & Activate"
"New Integration","New Integration"
"Edit Integration '%1'","Edit Integration '%1'"
"Integration Info","Integration Info"
"Callback URL","Callback URL"
"Enter URL where Oauth credentials can be sent when using Oauth for token exchange. We strongly recommend using https://.","Enter URL where Oauth credentials can be sent when using Oauth for token exchange. We strongly recommend using https://."
"Identity link URL","Identity link URL"
"URL to redirect user to link their 3rd party account with this Magento integration credentials.","URL to redirect user to link their 3rd party account with this Magento integration credentials."
"Integration Details","Integration Details"
"Integration Tokens for Extensions","Integration Tokens for Extensions"
"Consumer Key","Consumer Key"
"Consumer Secret","Consumer Secret"
"Access Token","Access Token"
"Access Token Secret","Access Token Secret"
"Uninstall the extension to remove this integration","Uninstall the extension to remove this integration"
Activate,Activate
Reauthorize,Reauthorize
"Warning! Integrations not using HTTPS are insecure and potentially expose private or personally identifiable information","Warning! Integrations not using HTTPS are insecure and potentially expose private or personally identifiable information"
"Internal error. Check exception log for details.","Internal error. Check exception log for details."
"Integration ID is not specified or is invalid.","Integration ID is not specified or is invalid."
"View ""%1"" Integration","View ""%1"" Integration"
"Edit ""%1"" Integration","Edit ""%1"" Integration"
"The integration '%1' has been saved.","The integration '%1' has been saved."
"The integration was not saved.","The integration was not saved."
"Uninstall the extension to remove integration '%1'.","Uninstall the extension to remove integration '%1'."
"This integration no longer exists.","This integration no longer exists."
"The integration '%1' has been deleted.","The integration '%1' has been deleted."
"The integration '%1' has been re-authorized.","The integration '%1' has been re-authorized."
"The integration '%1' has been activated.","The integration '%1' has been activated."
"Integration '%1' has been sent for re-authorization.","Integration '%1' has been sent for re-authorization."
"Integration '%1' has been sent for activation.","Integration '%1' has been sent for activation."
"Invalid Callback URL","Invalid Callback URL"
"Invalid Rejected Callback URL","Invalid Rejected Callback URL"
"%name% '%value%' is too long. It must has length %min% symbols.","%name% '%value%' is too long. It must has length %min% symbols."
"%name% '%value%' is too short. It must has length %min% symbols.","%name% '%value%' is too short. It must has length %min% symbols."
"Integration with name '%1' exists.","Integration with name '%1' exists."
"Integration with ID '%1' does not exist.","Integration with ID '%1' does not exist."
"A consumer with ID %1 does not exist","A consumer with ID %1 does not exist"
"Consumer with ID '%1' does not exist.","Consumer with ID '%1' does not exist."
"The integration you selected asks you to approve access to the following:","The integration you selected asks you to approve access to the following:"
"Are you sure ?","Are you sure ?"
"Are you sure you want to delete this integration? You can't undo this action.","Are you sure you want to delete this integration? You can't undo this action."
"Please setup or sign in into your 3rd party account to complete setup of this integration.","Please setup or sign in into your 3rd party account to complete setup of this integration."
Done,Done
"Sorry, something went wrong. Please try again later.","Sorry, something went wrong. Please try again later."
OAuth,OAuth
"Cleanup Settings","Cleanup Settings"
"Cleanup Probability","Cleanup Probability"
"Expiration Period","Expiration Period"
"Consumer Settings","Consumer Settings"
"OAuth consumer credentials HTTP Post maxredirects","OAuth consumer credentials HTTP Post maxredirects"
"OAuth consumer credentials HTTP Post timeout","OAuth consumer credentials HTTP Post timeout"
"Integrations Configuration","Integrations Configuration"
"Integration configuration file.","Integration configuration file."
"No Integrations Found","No Integrations Found"
"Integer. Launch cleanup in X OAuth requests. 0 (not recommended) - to disable cleanup","Integer. Launch cleanup in X OAuth requests. 0 (not recommended) - to disable cleanup"
"Cleanup entries older than X minutes.","Cleanup entries older than X minutes."
"Timeout for OAuth consumer credentials Post request within X seconds.","Timeout for OAuth consumer credentials Post request within X seconds."
"Number of maximum redirects for OAuth consumer credentials Post request.","Number of maximum redirects for OAuth consumer credentials Post request."
"Consumer key/secret will expire if not used within X seconds after Oauth token exchange starts.","Consumer key/secret will expire if not used within X seconds after Oauth token exchange starts."
