"Cookie Lifetime (seconds)",Cookie生命周期（秒）
"Enable External Cache",启用外部缓存
"External Cache Control",外部缓存控制
"External Full Page Cache Settings",外部全页面缓存设置
"External Page Cache",外部页缓存
"External full page cache.",外部全页面缓存。
"Failed to load external cache control",加载外部缓存控制出错
"Flush External Page Cache",清除外部页面缓存
"If you leave this empty, we'll use the default value.",如果这里留空将使用默认值。
"Something went wrong while clearing the external full page cache.",当清除外部全页缓存时候发生错误。
"The external full page cache has been cleaned.",外部全页面缓存已被清除。
"Zend Full Page Cache","Zend 全页面缓存"
